"date","event_type","company","city","geometry_file","vehicles","platform","fares","direct_booking","service_model","supervision","access","fleet_partner","expected_launch","company_link","booking_platform_link","source_url","notes"
"2017-04-25","service_created","Waymo","Phoenix","waymo-phoenix-april-25-2017-boundary.geojson","Chrysler Pacifica Hybrid","Waymo","No","Yes","Flexible","Safety Driver","Waitlist",,,"https://waymo.com/rides/phoenix/","https://www.uber.com/newsroom/waymo-on-uber/","https://www.technologyreview.com/2017/04/25/152152/waymo-has-invited-the-public-to-hop-into-its-self-driving-cars/","Waymo Phoenix service"
"2017-11-07","supervision_updated","Waymo","Phoenix",,,,,,,"Autonomous",,,,,,"https://waymo.com/blog/2017/11/waymos-fully-self-driving-vehicles-are-here","Supervision level update"
"2018-05-01","service_testing","Wayve","London","-0.1203,51.5415","Jaguar I-PACE",,,,,"Safety Driver",,,,"https://wayve.ai/",,"https://techcrunch.com/2018/05/22/wayve/#:~:text=A%20new%20U.K.%20self%2Ddriving,roads%2C%E2%80%9D%20he%20tells%20me.",
"2019-07-25","service_created","May Mobility","Grand Rapids, MI","may-mobility-grand-rapids-mi-july-25-2019-boundary.geojson","Polaris GEM",,"No","Yes","Hub-to-Hub","Safety Driver","Public",,,"https://maymobility.com/locations/grand-rapids-michigan/","https://www.grandrapidsmi.gov/Government/Departments/Mobile-GR/Grand-Rapids-Autonomous-Vehicle-Initiative","https://www.michiganbusiness.org/press-releases/2019/07/public-private-partners-launch-grand-rapids-autonomous-vehicle-initiative-avgr/","Downtown Grand Rapids autonomous shuttle service"
"2019-09-01","service_created","Oxa","Lake Nona, FL","-81.2064,28.3772","Navya Shuttles",,"No","No","Fixed Route","Safety Attendant","Public","Beep",,"https://oxa.tech/news-and-insights/second-av-shuttle-service-driven-by-oxa-launches-in-florida/","https://ridebeep.com/locations/lake-nona-fl","https://ridebeep.com/locations/lake-nona-fl","Five routes with eight shuttles connecting nearly 10 key destinations within the 17-square-mile community"
"2020-10-08","access_policy_changed","Waymo","Phoenix",,,,,,,,"Public",,,,,"https://waymo.com/blog/2020/10/waymo-is-opening-its-fully-driverless-service-in-phoenix","Access policy update"
"2020-10-08","fares_policy_changed","Waymo","Phoenix",,,,"Yes",,,,,,,,,"https://waymo.com/blog/2020/10/waymo-is-opening-its-fully-driverless-service-in-phoenix","Fares policy update"
"2020-10-08","geometry_updated","Waymo","Phoenix","waymo-phoenix-october-8-2020-boundary.geojson",,,,,,,,,,,,"https://waymo.com/blog/2020/10/waymo-is-opening-its-fully-driverless-service-in-phoenix","Service area boundary update"
"2020-10-08","vehicle_types_updated","Waymo","Phoenix",,"Jaguar I-Pace;Chrysler Pacifica Hybrid",,,,,,,,,,,"https://techcrunch.com/2019/06/17/waymos-self-driving-jaguar-i-pace-vehicles-are-now-testing-on-public-roads/","Vehicle fleet expansion - adding Jaguar I-Pace"
"2021-03-23","service_created","May Mobility","Arlington, TX","may-mobility-arlington-tx-march-23-2021-boundary.geojson","Toyota Sienna","Via","Yes","No","Flexible","Safety Driver","Public",,,"https://maymobility.com/locations/arlington-tx/",,"https://maymobility.com/locations/arlington-tx/","Arlington RAPID service over 1 square mile area around UTA campus and downtown Arlington"
"2021-07-26","geometry_updated","May Mobility","Grand Rapids, MI","may-mobility-grand-rapids-mi-july-26-2021-boundary.geojson",,,,,,,,,,,,"https://www.prnewswire.com/news-releases/may-mobility-announces-on-demand-autonomous-service-in-grand-rapids-michigan-301351595.html",
"2021-07-26","platform_updated","May Mobility","Grand Rapids, MI",,,"May Mobility",,,,,,,,,,"https://www.prnewswire.com/news-releases/may-mobility-announces-on-demand-autonomous-service-in-grand-rapids-michigan-301351595.html",
"2021-07-26","vehicle_types_updated","May Mobility","Grand Rapids, MI",,"Polaris GEM;Lexus RX 450h",,,,,,,,,,,"https://www.prnewswire.com/news-releases/may-mobility-announces-on-demand-autonomous-service-in-grand-rapids-michigan-301351595.html",
